Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
7	C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2	C63H88CoN14O14P	InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1	0	27	1355.3652	18	337.48	0	1	1354.5674053	9	RMRCNWBMXRMIRW-WZHZPDAFSA-L	477.85	0	0	8	3	DB00115
14	C[N+](C)(C)CCO	C5H14NO	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	0	2	104.1708	1	42.19	1	0	104.107539075	1	OEYIOHPDSNJKLS-UHFFFAOYSA-N	20.23	1	1	0	1	DB00122
16	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	C6H8O6	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	0	2	176.1241	5	37.03	0	0	176.032087988	4	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	107.22	1	1	1	-1	DB00126
17	NCCCNCCCCNCCCN	C10H26N4	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	0	11	202.3402	4	62.56	0	0	202.215746852	4	PFNFFQXMRSDOHW-UHFFFAOYSA-N	76.1	1	1	0	4	DB00127
18	N[C@@H](CC(O)=O)C(O)=O	C4H7NO4	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	0	3	133.1027	5	26.53	0	0	133.037507717	3	CKLJMWTZIZZHCS-REOHCLBHSA-N	100.62	1	1	0	-1	DB00128
19	NCCC[C@H](N)C(O)=O	C5H12N2O2	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	0	4	132.161	4	33.21	0	0	132.089877638	3	AHLPHDHHMVZTML-BYPYZUCNSA-N	89.34	1	1	0	1	DB00129
22	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	C18H30O2	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	0	13	278.4296	2	89.64	0	0	278.224580204	1	DTOSIQBPPRVQHS-PDBXOOCHSA-N	37.3	0	0	0	-1	DB00132
23	N[C@@H](CO)C(O)=O	C3H7NO3	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	0	2	105.0926	4	22.04	0	0	105.042593095	3	MTCFGRXMJLQNBG-REOHCLBHSA-N	83.55	1	1	0	0	DB00133
30	[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO	C8H15NO6	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1	0	6	221.2078	6	48.45	0	0	221.089937217	5	MBLBDJOUHNCFQT-LXGUWJNJSA-N	127.09	1	1	0	0	DB00141
32	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC	C42H82NO10P	InChI=1S/C42H82NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-39H,3-37,43H2,1-2H3,(H,46,47)(H,48,49)/t38-,39+/m1/s1	0	44	792.089	7	215.24	0	0	791.567634842	3	TZCPCKNHXULUIY-RGULYWFUSA-N	171.68	0	0	0	-1	DB00144
33	NCC(O)=O	C2H5NO2	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	0	1	75.0666	3	16.0	0	0	75.032028409	2	DHMQDGOQFOQNFH-UHFFFAOYSA-N	63.32	1	1	0	0	DB00145
35	CC1=NC=C(CO)C(C=O)=C1O	C8H9NO3	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	1	2	167.162	4	43.87	0	0	167.058243159	2	RADKZDMFGJYCBB-UHFFFAOYSA-N	70.42	1	1	1	0	DB00147
46	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	C20H30O2	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-	0	13	302.451	2	101.07	0	0	302.224580204	1	JAZBEHYOTPTENJ-JLNKQSITSA-N	37.3	0	0	0	-1	DB00159
48	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	C20H30O	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	1	5	286.4516	1	97.92	1	0	286.229665582	1	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	20.23	1	1	1	0	DB00162
49	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C	C29H50O2	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	0	12	430.7061	2	135.37	0	0	430.381080844	1	GVJHHUAWPYXKBD-IEOSBIPESA-N	29.46	0	0	2	0	DB00163
50	CC1=C(O)C(CO)=C(CO)C=N1	C8H11NO3	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	0	2	169.1778	4	44.11	0	0	169.073893223	3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	73.58	1	1	1	0	DB00165
52	CC[C@H](C)[C@H](N)C(O)=O	C6H13NO2	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	0	3	131.1729	3	34.09	0	0	131.094628665	2	AGPKZVBTJJNPAG-WHFBIAKZSA-N	63.32	1	1	0	0	DB00167
