Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
0	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O	C98H138N24O33	InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1	0	66	2180.2853	37	543.33	0	1	2178.985813062	28	OIRCOABEOLEUMC-GEJPAHFPSA-N	901.57	0	0	6	-4	DB00006
4	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	C62H111N11O12	InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1	0	15	1202.635	12	327.14	0	0	1201.841368058	5	PMATZTZNYRCHOR-CGLBZJNRSA-N	278.8	0	0	1	0	DB00091
8	NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1	C19H23N7O6	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1	0	9	445.4292	12	121.39	0	1	445.170981503	8	MSTNYGQPCMXVAQ-KIYNQFGBSA-N	207.27	0	0	3	-2	DB00116
21	NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	0	4	347.2212	10	74.07	0	0	347.063084339	5	UDMBCSSLTHHNCD-KQYNXXCUSA-N	186.07	1	1	3	-2	DB00131
22	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	C18H30O2	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	0	13	278.4296	2	89.64	0	0	278.224580204	1	DTOSIQBPPRVQHS-PDBXOOCHSA-N	37.3	0	0	0	-1	DB00132
39	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N	C12H17N4OS	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	0	4	265.355	4	73.4	0	0	265.112306876	2	JZRWCGZRTZMZEH-UHFFFAOYSA-N	75.91	1	1	2	1	DB00152
41	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O	C20H34O2	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	0	15	306.4828	2	98.84	0	0	306.255880332	1	HOBAELRKJCKHQD-QNEBEIHSSA-N	37.3	0	0	0	-1	DB00154
43	C[C@@H](O)[C@H](N)C(O)=O	C4H9NO3	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	0	2	119.1192	4	26.46	0	0	119.058243159	3	AYFVYJQAPQTCCC-GBXIJSLDSA-N	83.55	1	1	0	0	DB00156
44	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O	C21H29N7O14P2	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	0	11	665.441	16	143.0	0	1	665.124771695	8	BOPGDPNILDQYTO-NNYOXOHSSA-N	317.62	0	0	5	-2	DB00157
45	NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1	C19H19N7O6	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	0	9	441.3975	12	111.01	0	1	441.139681375	6	OVBPIULPVIDEAO-LBPRGKRZSA-N	208.99	0	0	3	-2	DB00158
47	CC(C)[C@H](N)C(O)=O	C5H11NO2	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	0	2	117.1463	3	29.49	0	0	117.078978601	2	KZSNJWFQEVHDMF-BYPYZUCNSA-N	63.32	1	1	0	0	DB00161
50	CC1=C(O)C(CO)=C(CO)C=N1	C8H11NO3	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	0	2	169.1778	4	44.11	0	0	169.073893223	3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	73.58	1	1	1	0	DB00165
57	OC(=O)[C@@H]1CCCN1	C5H9NO2	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	0	1	115.1305	3	28.06	0	0	115.063328537	2	ONIBWKKTOPOVIA-BYPYZUCNSA-N	49.33	1	1	1	0	DB00172
58	NC1=C2NC=NC2=NC=N1	C5H5N5	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	0	0	135.1267	4	38.22	0	0	135.054495185	2	GFFGJBXGBJISGV-UHFFFAOYSA-N	80.48	1	1	2	0	DB00173
61	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	C24H29N5O3	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	0	10	435.5188	6	134.77	0	1	435.227039819	2	ACWBQPMHZXGDFX-QFIPXVFZSA-N	112.07	1	0	3	-1	DB00177
65	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	C10H12ClNO2	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)	0	4	213.661	3	54.83	0	0	213.05565634	2	KPYSYYIEGFHWSV-UHFFFAOYSA-N	63.32	1	1	1	0	DB00181
68	CN1CCC[C@H]1C1=CN=CC=C1	C10H14N2	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	1	1	162.2316	2	49.66	1	0	162.115698458	0	SNICXCGAKADSCV-JTQLQIEISA-N	16.13	1	1	2	1	DB00184
74	C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O	C10H14N2O4	InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1	0	4	226.2292	6	68.77	0	0	226.095356946	5	TZFNLOMSOLWIDK-JTQLQIEISA-N	115.81	1	1	1	-1	DB00190
77	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	C16H25NO2	InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1	1	4	263.3752	3	78.27	1	0	263.188529049	1	TVYLLZQTGLZFBW-ZBFHGGJFSA-N	32.7	1	1	2	1	DB00193
78	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	C10H13N5O4	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	0	2	267.2413	8	63.2	0	0	267.096753929	4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	139.54	1	1	3	0	DB00194
79	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	C18H29NO3	InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3	1	11	307.4278	4	88.64	0	0	307.214743799	2	NWIUTZDMDHAVTP-UHFFFAOYSA-N	50.72	1	1	2	1	DB00195
80	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1	C13H12F2N6O	InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2	1	5	306.2708	5	97.2	0	0	306.104065446	1	RFHAOTPXVQNOHP-UHFFFAOYSA-N	81.65	1	1	3	0	DB00196
81	CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O	C24H27NO5S	InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)	1	5	441.54	5	120.99	0	0	441.160993669	2	GXPHKUHSUJUWKP-UHFFFAOYSA-N	84.86	1	0	4	-1	DB00197
82	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	C16H28N2O4	InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1	1	8	312.4045	4	84.2	0	0	312.204907394	2	VSZGPKBBMSAYNT-RRFJBIMHSA-N	90.65	1	1	1	1	DB00198
85	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	C8H10N4O2	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	0	0	194.1906	3	49.83	0	0	194.080375584	0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	58.44	1	1	2	0	DB00201
87	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	C22H30N6O4S	InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)	0	6	474.576	8	139.44	0	1	474.204924168	1	BNRNXUUZRGQAQC-UHFFFAOYSA-N	109.13	1	1	4	0	DB00203
92	ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2	C14H14ClNS	InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2	1	2	263.786	1	74.33	1	0	263.05354785	0	PHWBOXQYWZNQIN-UHFFFAOYSA-N	3.24	1	1	3	1	DB00208
93	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1	C25H30NO3	InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23+	0	5	392.518	2	124.04	0	0	392.22202025	1	OYYDSUSKLWTMMQ-JKHIJQBDSA-N	46.53	1	1	5	1	DB00209
94	COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2	C28H28O3	InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)	0	4	412.5201	3	122.07	0	0	412.203844762	1	LZCDAPDGXCYOEH-UHFFFAOYSA-N	46.53	1	0	6	-1	DB00210
96	CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1	C33H50N4O6S	InChI=1S/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)/t25-,27+,28+,29+,30-/m1/s1	0	16	630.838	7	169.6	0	1	630.345106042	5	UXIGZRQVLGFTOU-VQXQMPIVSA-N	161.48	0	0	4	1	DB00212
98	CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1	C16H20N4O3S	InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)	1	4	348.42	5	91.89	0	0	348.125611216	3	NGBFQHCMQULJNZ-UHFFFAOYSA-N	100.19	1	1	2	-1	DB00214
101	CN\C(NCC1=CC=CC=C1)=N/C	C10H15N3	InChI=1S/C10H15N3/c1-11-10(12-2)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,11,12,13)	1	2	177.2462	3	54.5	1	0	177.126597495	2	NIVZHWNOUVJHKV-UHFFFAOYSA-N	36.42	1	1	1	1	DB00217
105	CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1	C13H21NO3	InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3	1	5	239.3107	4	67.34	0	0	239.152143543	4	HUYWAWARQUIQLE-UHFFFAOYSA-N	72.72	1	1	1	1	DB00221
106	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O	C24H34N4O5S	InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-	0	6	490.62	5	129.8	0	1	490.224991385	3	WIGIZIANZCJQQY-RUCARUNLSA-N	124.68	1	1	3	-1	DB00222
115	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	C16H13ClN2O2	InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3	1	1	300.74	3	81.01	0	0	300.066555377	1	SEQDDYPDSLOBDC-UHFFFAOYSA-N	52.9	1	1	3	0	DB00231
119	CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1	C12H9N3O	InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)	1	1	211.2194	3	61.14	0	0	211.074561925	1	PZRHRDRVRGEVNW-UHFFFAOYSA-N	65.78	1	1	2	0	DB00235
121	CCC(C)C1(CC)C(=O)NC(=O)NC1=O	C10H16N2O3	InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)	1	3	212.2456	3	53.4	0	0	212.116092388	2	ZRIHAIZYIMGOAB-UHFFFAOYSA-N	75.27	1	1	1	0	DB00237
122	CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1	C15H14N4O	InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)	1	1	266.2979	4	77.48	0	0	266.11676109	1	NQDJXKOVJZTUJA-UHFFFAOYSA-N	58.12	1	1	4	0	DB00238
123	ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1	C18H13Cl4N3O	InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+	0	6	429.12	3	105.95	1	1	426.9812729	0	QRJJEGAJXVEBNE-HKOYGPOVSA-N	39.41	1	0	3	1	DB00239
127	COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1	C24H33N3O4	InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)	1	9	427.5365	6	123.46	0	1	427.247106559	2	XKLMZUWKNUAPSZ-UHFFFAOYSA-N	74.27	1	1	3	1	DB00243
130	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	C21H21ClN4OS	InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)	1	4	412.936	4	116.72	0	0	412.112459711	1	MVWVFYHBGMAFLY-UHFFFAOYSA-N	48.47	1	1	5	1	DB00246
133	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O	C9H11IN2O5	InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	0	2	354.0985	5	64.4	0	0	353.971264892	3	XQFRJNBWHJMXHO-RRKCRQDMSA-N	99.1	1	1	2	0	DB00249
138	[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O	C22H24N2O8	InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1	0	2	444.4346	9	113.89	0	0	444.153265754	6	JBIWCJUYHHGXTC-AKNGSSGZSA-N	181.62	1	0	4	0	DB00254
139	CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	C18H20O2	InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+	1	4	268.356	2	83.24	0	0	268.146329884	2	RGLYKWWBQGJZGM-ISLYRVAYSA-N	40.46	1	0	2	0	DB00255
140	[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C	C29H38N4O10	InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34,36-37,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1	0	10	602.6328	13	154.51	0	1	602.258793456	9	AHEVKYYGXVEWNO-UEPZRUIBSA-N	242.98	0	0	4	1	DB00256
